"filename", "language", "Ini", "C++", "Java Properties", "YAML", "Markdown", "Python", "C", "comment", "blank", "total"
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\bluetooth\bluetooth.h", "C++", 0, 24, 0, 0, 0, 0, 0, 0, 24, 48
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\errorflag\errorflag.cpp", "C++", 0, 6, 0, 0, 0, 0, 0, 0, 2, 8
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\errorflag\errorflag.h", "C++", 0, 12, 0, 0, 0, 0, 0, 0, 8, 20
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\joystick\joystick.cpp", "C++", 0, 44, 0, 0, 0, 0, 0, 23, 12, 79
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\joystick\joystick.h", "C++", 0, 21, 0, 0, 0, 0, 0, 1, 11, 33
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\map\map.cpp", "C++", 0, 472, 0, 0, 0, 0, 0, 184, 82, 738
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\map\map.h", "C++", 0, 58, 0, 0, 0, 0, 0, 174, 53, 285
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\motors\motor.cpp", "C++", 0, 103, 0, 0, 0, 0, 0, 58, 22, 183
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\motors\motor.h", "C++", 0, 38, 0, 0, 0, 0, 0, 87, 28, 153
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\pindef\pindef.cpp", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\pindef\pindef.h", "C++", 0, 21, 0, 0, 0, 0, 0, 0, 12, 33
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\robot\robot.cpp", "C++", 0, 658, 0, 0, 0, 0, 0, 369, 175, 1202
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\robot\robot.h", "C++", 0, 95, 0, 0, 0, 0, 0, 231, 58, 384
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\sensors\sensors.cpp", "C++", 0, 178, 0, 0, 0, 0, 0, 124, 50, 352
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\lib\sensors\sensors.h", "C++", 0, 36, 0, 0, 0, 0, 0, 108, 27, 171
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\platformio.ini", "Ini", 5, 0, 0, 0, 0, 0, 0, 9, 2, 16
"c:\Users\wabet\Documents\Electronic_Engineering_MEng\Year_3\Robotics\VSCode\ARB_Robot\src\main.cpp", "C++", 0, 85, 0, 0, 0, 0, 0, 34, 9, 128
"Total", "-", 5, 26361, 10, 175, 2369, 67, 88, 5154, 8429, 42658
